Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10243672,8,2024-12-24,"Joy","Joy",https://www.imdb.com/title/tt10243672,Movie,7.1,115,2024,"Drama, Biography, History",5695,"2024-11-22","Ben Taylor"
tt10466872,9,2024-12-20,"Dune: Prophecy","Dune: Prophecy",https://www.imdb.com/title/tt10466872,TV Series,7.3,,2024,"Action, Adventure, Sci-Fi, Drama",24005,"2024-11-17",
tt1226837,8,2024-12-13,"Beautiful Boy","Beautiful Boy",https://www.imdb.com/title/tt1226837,Movie,7.4,120,2018,"Drama, Biography",107977,"2018-10-25","Felix van Groeningen"
tt9140554,6,2024-11-29,"Loki","Loki",https://www.imdb.com/title/tt9140554,TV Series,8.2,50,2021,"Fantasy, Sci-Fi, Action, Adventure",431970,"2021-06-09",
tt22797706,8,2024-11-24,"Project Iceman","Project Iceman",https://www.imdb.com/title/tt22797706,Movie,7.9,113,2022,"Documentary",1472,"2022-11-02","Ammar Kandil"
tt1877830,7,2024-11-22,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",847485,"2022-03-04","Matt Reeves"
tt15435876,8,2024-11-22,"The Penguin","The Penguin",https://www.imdb.com/title/tt15435876,TV Mini Series,8.7,,2024,"Crime, Drama",147649,"2024-09-19",
tt14688458,9,2024-11-12,"Silo","Silo",https://www.imdb.com/title/tt14688458,TV Series,8.1,49,2023,"Drama, Sci-Fi, Mystery",152149,"2023-05-05",
tt0338013,8,2024-10-14,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1113561,"2004-03-19","Michel Gondry"
tt4481414,7,2024-10-12,"Gifted","Gifted",https://www.imdb.com/title/tt4481414,Movie,7.6,101,2017,"Drama",144605,"2017-04-12","Marc Webb"
tt0383028,7,2024-10-12,"Synecdoche, New York","Synecdoche, New York",https://www.imdb.com/title/tt0383028,Movie,7.5,124,2008,"Drama",100366,"2009-02-05","Charlie Kaufman"
tt0765010,7,2024-10-10,"Brothers","Brothers",https://www.imdb.com/title/tt0765010,Movie,7.1,105,2009,"Drama, War, Thriller",155937,"2009-12-04","Jim Sheridan"
tt2788316,8,2024-09-30,"Shōgun","Shogun",https://www.imdb.com/title/tt2788316,TV Series,8.6,60,2024,"Drama, History, Adventure, War",193183,"2024-02-27",
tt10272386,9,2024-09-22,"The Father","The Father",https://www.imdb.com/title/tt10272386,Movie,8.2,97,2020,"Drama, Mystery",205402,"2021-02-26","Florian Zeller"
tt18412256,7,2024-09-13,"Alien: Romulus","Alien: Romulus",https://www.imdb.com/title/tt18412256,Movie,7.1,119,2024,"Horror, Sci-Fi, Thriller",193313,"2024-08-16","Fede Alvarez"
tt14417718,10,2024-09-13,"The Crowded Room","The Crowded Room",https://www.imdb.com/title/tt14417718,TV Mini Series,7.7,47,2023,"Biography, Crime, Drama, Mystery, Thriller",36551,"2023-06-09",
tt13016388,8,2024-09-09,"3 Body Problem","3 Body Problem",https://www.imdb.com/title/tt13016388,TV Series,7.5,60,2024,"Sci-Fi, Adventure, Drama, Fantasy, Mystery",152449,"2024-03-21",
tt0062622,8,2024-09-08,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622,Movie,8.3,149,1968,"Adventure, Sci-Fi",741232,"1968-05-12","Stanley Kubrick"
tt0088247,7,2024-09-08,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",949744,"1984-10-26","James Cameron"
tt0081505,7,2024-09-08,"The Shining","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1145621,"1980-06-13","Stanley Kubrick"
tt17677860,9,2024-09-06,"Presumed Innocent","Presumed Innocent",https://www.imdb.com/title/tt17677860,TV Series,7.7,,2024,"Crime, Drama, Mystery",67471,"2024-06-12",
tt0162222,8,2024-09-05,"Cast Away","Cast Away",https://www.imdb.com/title/tt0162222,Movie,7.8,143,2000,"Romance, Drama, Adventure",654925,"2000-12-22","Robert Zemeckis"
tt6966692,9,2024-09-04,"Green Book","Green Book",https://www.imdb.com/title/tt6966692,Movie,8.2,130,2018,"Drama, Biography, Comedy, Music",611375,"2018-11-16","Peter Farrelly"
tt19231492,7,2024-08-31,"Dark Matter","Dark Matter",https://www.imdb.com/title/tt19231492,TV Series,7.7,,2024,"Sci-Fi, Drama, Thriller",53428,"2024-05-08",
tt4550098,8,2024-08-09,"Nocturnal Animals","Nocturnal Animals",https://www.imdb.com/title/tt4550098,Movie,7.4,116,2016,"Drama, Thriller",323602,"2016-12-09","Tom Ford"
tt1172049,8,2024-08-08,"Demolition","Demolition",https://www.imdb.com/title/tt1172049,Movie,7.0,101,2015,"Drama, Comedy",118404,"2016-04-08","Jean-Marc Vallée"
tt7984766,7,2024-08-07,"The King","The King",https://www.imdb.com/title/tt7984766,Movie,7.3,140,2019,"Drama, Biography, History, Romance, War",159940,"2019-11-01","David Michôd"
tt1700841,7,2024-08-05,"Sausage Party","Sausage Party",https://www.imdb.com/title/tt1700841,Movie,6.1,89,2016,"Animation, Comedy, Adventure, Fantasy",216066,"2016-08-12","Conrad Vernon,Greg Tiernan"
tt6263850,7,2024-08-02,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.6,128,2024,"Action, Comedy, Sci-Fi, Adventure",429294,"2024-07-26","Shawn Levy"
tt0110912,8,2024-07-28,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.9,154,1994,"Crime, Drama",2288172,"1994-10-14","Quentin Tarantino"
tt5700672,7,2024-07-22,"Train to Busan","Busanhaeng",https://www.imdb.com/title/tt5700672,Movie,7.6,118,2016,"Horror, Thriller, Action",273666,"2016-07-20","Yeon Sang-ho"
tt0119217,9,2024-07-04,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.3,126,1997,"Romance, Drama",1110394,"1998-01-09","Gus Van Sant"
tt15398776,9,2024-07-02,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",829379,"2023-07-21","Christopher Nolan"
tt8332922,7,2024-07-01,"A Quiet Place Part II","A Quiet Place Part II",https://www.imdb.com/title/tt8332922,Movie,7.2,97,2020,"Drama, Thriller, Sci-Fi, Horror",295482,"2021-05-28","John Krasinski"
tt5442430,7,2024-07-01,"Life","Life",https://www.imdb.com/title/tt5442430,Movie,6.6,104,2017,"Sci-Fi, Thriller, Horror",262966,"2017-03-24","Daniel Espinosa"
tt0936501,8,2024-07-01,"Taken","Taken",https://www.imdb.com/title/tt0936501,Movie,7.7,90,2008,"Action, Thriller, Crime",647438,"2009-01-30","Pierre Morel"
tt0840361,8,2024-07-01,"The Town","The Town",https://www.imdb.com/title/tt0840361,Movie,7.5,125,2010,"Drama, Thriller, Crime",425083,"2010-09-17","Ben Affleck"
tt0361862,9,2024-07-01,"The Machinist","The Machinist",https://www.imdb.com/title/tt0361862,Movie,7.6,101,2004,"Thriller, Drama",424053,"2004-12-03","Brad Anderson"
